HEAD,NAME,STATE NAME,POPULATION
PLACE,MCKEES ROCKS,PENNSYLVANIA,6588
PLACE,MCKEESPORT,PENNSYLVANIA,24095
PLACE,MCNETT,PENNSYLVANIA,197
PLACE,MCSHERRYSTOWN,PENNSYLVANIA,2695
PLACE,MCVEYTOWN,PENNSYLVANIA,412
PLACE,MEAD,PENNSYLVANIA,1459
PLACE,MEADVILLE,PENNSYLVANIA,13664
PLACE,MECHANICSBURG,PENNSYLVANIA,8995
PLACE,MECHANICSVILLE,PENNSYLVANIA,508
PLACE,MEDIA,PENNSYLVANIA,5514
PLACE,MEHOOPANY,PENNSYLVANIA,986
PLACE,MENALLEN,PENNSYLVANIA,4586
PLACE,MENALLEN,PENNSYLVANIA,2956
PLACE,MENNO,PENNSYLVANIA,1767
PLACE,MERCER,PENNSYLVANIA,1178
PLACE,MERCER,PENNSYLVANIA,2184
COUNTY,MERCER,PENNSYLVANIA,120368
PLACE,MERCERSBURG,PENNSYLVANIA,1499
PLACE,MESHOPPEN,PENNSYLVANIA,877
PLACE,MESHOPPEN,PENNSYLVANIA,459
PLACE,METAL,PENNSYLVANIA,1728
PLACE,MEYERSDALE,PENNSYLVANIA,2429
PLACE,MIDDLE PAXTON,PENNSYLVANIA,4902
PLACE,MIDDLE SMITHFIELD,PENNSYLVANIA,11496
PLACE,MIDDLE TAYLOR,PENNSYLVANIA,779
PLACE,MIDDLEBURG,PENNSYLVANIA,1336
PLACE,MIDDLEBURY,PENNSYLVANIA,1222
PLACE,MIDDLECREEK,PENNSYLVANIA,823
PLACE,MIDDLECREEK,PENNSYLVANIA,1966
PLACE,MIDDLEPORT,PENNSYLVANIA,460
PLACE,MIDDLESEX,PENNSYLVANIA,5602
PLACE,MIDDLESEX,PENNSYLVANIA,6852
PLACE,MIDDLETOWN,PENNSYLVANIA,16042
PLACE,MIDDLETOWN,PENNSYLVANIA,44167
PLACE,MIDDLETOWN,PENNSYLVANIA,345
PLACE,MIDDLETOWN,PENNSYLVANIA,9382
PLACE,MIDLAND,PENNSYLVANIA,3141
PLACE,MIDWAY,PENNSYLVANIA,946
PLACE,MIFFLIN,PENNSYLVANIA,625
PLACE,MIFFLIN,PENNSYLVANIA,1159
PLACE,MIFFLIN,PENNSYLVANIA,688
COUNTY,MIFFLIN,PENNSYLVANIA,46471
PLACE,MIFFLIN,PENNSYLVANIA,2247
PLACE,MIFFLINBURG,PENNSYLVANIA,3626
PLACE,MIFFLINTOWN,PENNSYLVANIA,866
PLACE,MILES,PENNSYLVANIA,1530
PLACE,MILESBURG,PENNSYLVANIA,1155
PLACE,MILFORD,PENNSYLVANIA,8919
PLACE,MILFORD,PENNSYLVANIA,1122
PLACE,MILFORD,PENNSYLVANIA,1307
PLACE,MILFORD,PENNSYLVANIA,1636
PLACE,MILFORD,PENNSYLVANIA,1759
PLACE,MILL CREEK,PENNSYLVANIA,643
PLACE,MILL CREEK,PENNSYLVANIA,351
PLACE,MILL CREEK,PENNSYLVANIA,565
PLACE,MILL HALL,PENNSYLVANIA,1612
PLACE,MILL VILLAGE,PENNSYLVANIA,429
PLACE,MILLBOURNE,PENNSYLVANIA,944
PLACE,MILLCREEK,PENNSYLVANIA,2920
PLACE,MILLCREEK,PENNSYLVANIA,412
PLACE,MILLCREEK,PENNSYLVANIA,52098
PLACE,MILLER,PENNSYLVANIA,514
PLACE,MILLER,PENNSYLVANIA,953
PLACE,MILLERSBURG,PENNSYLVANIA,2574
PLACE,MILLERSTOWN,PENNSYLVANIA,714
PLACE,MILLERSVILLE,PENNSYLVANIA,7769
PLACE,MILLHEIM,PENNSYLVANIA,924
PLACE,MILLSTONE,PENNSYLVANIA,95
PLACE,MILLVALE,PENNSYLVANIA,4094
PLACE,MILLVILLE,PENNSYLVANIA,1057
PLACE,MILTON,PENNSYLVANIA,7157
PLACE,MINERAL,PENNSYLVANIA,529
PLACE,MINERSVILLE,PENNSYLVANIA,4536
PLACE,MODENA,PENNSYLVANIA,593
PLACE,MOHNTON,PENNSYLVANIA,2975
PLACE,MONACA,PENNSYLVANIA,6270
PLACE,MONAGHAN,PENNSYLVANIA,2094
PLACE,MONESSEN,PENNSYLVANIA,8665
PLACE,MONONGAHELA,PENNSYLVANIA,4749
PLACE,MONONGAHELA,PENNSYLVANIA,1656
PLACE,MONROE,PENNSYLVANIA,1362
PLACE,MONROE,PENNSYLVANIA,522
PLACE,MONROE,PENNSYLVANIA,2042
PLACE,MONROE,PENNSYLVANIA,3722
PLACE,MONROE,PENNSYLVANIA,1266
PLACE,MONROE,PENNSYLVANIA,1597
COUNTY,MONROE,PENNSYLVANIA,138615
PLACE,MONROE,PENNSYLVANIA,1835
PLACE,MONROE,PENNSYLVANIA,5520
PLACE,MONROEVILLE,PENNSYLVANIA,29370
PLACE,MONT ALTO,PENNSYLVANIA,1393
PLACE,MONTGOMERY,PENNSYLVANIA,1670
COUNTY,MONTGOMERY,PENNSYLVANIA,749409
PLACE,MONTGOMERY,PENNSYLVANIA,5019
PLACE,MONTGOMERY,PENNSYLVANIA,22035
PLACE,MONTGOMERY,PENNSYLVANIA,1709
PLACE,MONTOUR,PENNSYLVANIA,1381
COUNTY,MONTOUR,PENNSYLVANIA,18234
PLACE,MONTOURSVILLE,PENNSYLVANIA,4777
PLACE,MONTROSE,PENNSYLVANIA,1708
PLACE,MOON,PENNSYLVANIA,22322
PLACE,MOORE,PENNSYLVANIA,8644
PLACE,MOOSIC,PENNSYLVANIA,5143
PLACE,MORELAND,PENNSYLVANIA,1022
PLACE,MORGAN,PENNSYLVANIA,3079
PLACE,MORRIS,PENNSYLVANIA,644
PLACE,MORRIS,PENNSYLVANIA,1011
PLACE,MORRIS,PENNSYLVANIA,3057
PLACE,MORRIS,PENNSYLVANIA,1237
PLACE,MORRIS,PENNSYLVANIA,416
PLACE,MORRISVILLE,PENNSYLVANIA,10066
PLACE,MORTON,PENNSYLVANIA,2743
PLACE,MOSCOW,PENNSYLVANIA,2649
PLACE,MOUNT CARBON,PENNSYLVANIA,102
PLACE,MOUNT CARMEL,PENNSYLVANIA,6346
PLACE,MOUNT CARMEL,PENNSYLVANIA,2759
PLACE,MOUNT GRETNA,PENNSYLVANIA,242
PLACE,MOUNT HOLLY SPRINGS,PENNSYLVANIA,1875
PLACE,MOUNT JEWETT,PENNSYLVANIA,1029
PLACE,MOUNT JOY,PENNSYLVANIA,3217
PLACE,MOUNT JOY,PENNSYLVANIA,6760
PLACE,MOUNT JOY,PENNSYLVANIA,7960
PLACE,MOUNT LEBANON,PENNSYLVANIA,33116
PLACE,MOUNT OLIVER,PENNSYLVANIA,3971
PLACE,MOUNT PENN,PENNSYLVANIA,3022
PLACE,MOUNT PLEASANT,PENNSYLVANIA,3436
PLACE,MOUNT PLEASANT,PENNSYLVANIA,4440
PLACE,MOUNT PLEASANT,PENNSYLVANIA,1345
PLACE,MOUNT PLEASANT,PENNSYLVANIA,4705
PLACE,MOUNT PLEASANT,PENNSYLVANIA,1458
PLACE,MOUNT PLEASANT,PENNSYLVANIA,11154
PLACE,MOUNT POCONO,PENNSYLVANIA,2756
PLACE,MOUNT UNION,PENNSYLVANIA,2526
PLACE,MOUNT WOLF,PENNSYLVANIA,1333
PLACE,MOUNTVILLE,PENNSYLVANIA,2380
PLACE,MUDDY CREEK,PENNSYLVANIA,2299
PLACE,MUHLENBERG,PENNSYLVANIA,16679
PLACE,MUNCY,PENNSYLVANIA,2632
PLACE,MUNCY,PENNSYLVANIA,1072
PLACE,MUNCY CREEK,PENNSYLVANIA,3514
PLACE,MUNHALL,PENNSYLVANIA,12268
PLACE,MUNSTER,PENNSYLVANIA,685
PLACE,MURRYSVILLE,PENNSYLVANIA,18950
PLACE,MYERSTOWN,PENNSYLVANIA,3313
PLACE,NANTICOKE,PENNSYLVANIA,10897
PLACE,NANTY-GLO,PENNSYLVANIA,3059
PLACE,NAPIER,PENNSYLVANIA,2138
PLACE,NARBERTH,PENNSYLVANIA,4233
PLACE,NAZARETH,PENNSYLVANIA,6028
PLACE,NELSON,PENNSYLVANIA,578
PLACE,NESCOPECK,PENNSYLVANIA,1530
PLACE,NESCOPECK,PENNSYLVANIA,1089
PLACE,NESHANNOCK,PENNSYLVANIA,9200
PLACE,NESQUEHONING,PENNSYLVANIA,3291
PLACE,NETHER PROVIDENCE,PENNSYLVANIA,13400
PLACE,NEVILLE,PENNSYLVANIA,1232
PLACE,NEW ALBANY,PENNSYLVANIA,306
PLACE,NEW ALEXANDRIA,PENNSYLVANIA,751
PLACE,NEW BALTIMORE,PENNSYLVANIA,168
PLACE,NEW BEAVER,PENNSYLVANIA,1674
PLACE,NEW BERLIN,PENNSYLVANIA,836
PLACE,NEW BETHLEHEM,PENNSYLVANIA,1093
PLACE,NEW BRIGHTON,PENNSYLVANIA,6693
PLACE,NEW BRITAIN,PENNSYLVANIA,10669
PLACE,NEW BRITAIN,PENNSYLVANIA,2996
PLACE,NEW BUFFALO,PENNSYLVANIA,237
PLACE,NEW CASTLE,PENNSYLVANIA,421
PLACE,NEW CASTLE,PENNSYLVANIA,26383
PLACE,NEW CENTERVILLE,PENNSYLVANIA,134
PLACE,NEW COLUMBUS,PENNSYLVANIA,211
PLACE,NEW CUMBERLAND,PENNSYLVANIA,7398
PLACE,NEW EAGLE,PENNSYLVANIA,2234
PLACE,NEW FLORENCE,PENNSYLVANIA,775
PLACE,NEW FREEDOM,PENNSYLVANIA,3517
PLACE,NEW GALILEE,PENNSYLVANIA,422
PLACE,NEW GARDEN,PENNSYLVANIA,9199
PLACE,NEW HANOVER,PENNSYLVANIA,7379
PLACE,NEW HOLLAND,PENNSYLVANIA,5157
PLACE,NEW HOPE,PENNSYLVANIA,2324
PLACE,NEW KENSINGTON,PENNSYLVANIA,14666
PLACE,NEW LEBANON,PENNSYLVANIA,205
PLACE,NEW LONDON,PENNSYLVANIA,4585
PLACE,NEW MILFORD,PENNSYLVANIA,1862
PLACE,NEW MILFORD,PENNSYLVANIA,886
PLACE,NEW MORGAN,PENNSYLVANIA,227
PLACE,NEW OXFORD,PENNSYLVANIA,1678
PLACE,NEW PARIS,PENNSYLVANIA,217
PLACE,NEW PHILADELPHIA,PENNSYLVANIA,1153
PLACE,NEW RINGGOLD,PENNSYLVANIA,291
PLACE,NEW SALEM,PENNSYLVANIA,722
PLACE,NEW SEWICKLEY,PENNSYLVANIA,7107
PLACE,NEW STANTON,PENNSYLVANIA,1908
PLACE,NEW VERNON,PENNSYLVANIA,516
PLACE,NEW WASHINGTON,PENNSYLVANIA,152
PLACE,NEW WILMINGTON,PENNSYLVANIA,2436
PLACE,NEWBERRY,PENNSYLVANIA,14311
PLACE,NEWBURG,PENNSYLVANIA,346
PLACE,NEWBURG,PENNSYLVANIA,87
PLACE,NEWELL,PENNSYLVANIA,564
PLACE,NEWLIN,PENNSYLVANIA,1136
PLACE,NEWPORT,PENNSYLVANIA,1510
PLACE,NEWPORT,PENNSYLVANIA,5075
PLACE,NEWRY,PENNSYLVANIA,351
PLACE,NEWTON,PENNSYLVANIA,2689
PLACE,NEWTON HAMILTON,PENNSYLVANIA,271
PLACE,NEWTOWN,PENNSYLVANIA,18255
PLACE,NEWTOWN,PENNSYLVANIA,2314
PLACE,NEWTOWN,PENNSYLVANIA,11753
PLACE,NEWVILLE,PENNSYLVANIA,1346
PLACE,NICHOLSON,PENNSYLVANIA,719
PLACE,NICHOLSON,PENNSYLVANIA,1358
PLACE,NICHOLSON,PENNSYLVANIA,1999
PLACE,NIPPENOSE,PENNSYLVANIA,731
PLACE,NOCKAMIXON,PENNSYLVANIA,3469
PLACE,NORRISTOWN,PENNSYLVANIA,31413
PLACE,NORTH ABINGTON,PENNSYLVANIA,749
PLACE,NORTH ANNVILLE,PENNSYLVANIA,2312
PLACE,NORTH APOLLO,PENNSYLVANIA,1416
PLACE,NORTH BEAVER,PENNSYLVANIA,4005
PLACE,NORTH BELLE VERNON,PENNSYLVANIA,2101
PLACE,NORTH BETHLEHEM,PENNSYLVANIA,1738
PLACE,NORTH BRADDOCK,PENNSYLVANIA,6313
PLACE,NORTH BRANCH,PENNSYLVANIA,197
PLACE,NORTH BUFFALO,PENNSYLVANIA,2920
PLACE,NORTH CATASAUQUA,PENNSYLVANIA,2858
PLACE,NORTH CENTRE,PENNSYLVANIA,2005
PLACE,NORTH CHARLEROI,PENNSYLVANIA,1438
PLACE,NORTH CODORUS,PENNSYLVANIA,7775
PLACE,NORTH CORNWALL,PENNSYLVANIA,6383
PLACE,NORTH COVENTRY,PENNSYLVANIA,7396
PLACE,NORTH EAST,PENNSYLVANIA,6652
PLACE,NORTH EAST,PENNSYLVANIA,4543
PLACE,NORTH FAYETTE,PENNSYLVANIA,12206
PLACE,NORTH FRANKLIN,PENNSYLVANIA,4765
PLACE,NORTH HEIDELBERG,PENNSYLVANIA,1322
PLACE,NORTH HOPEWELL,PENNSYLVANIA,2567
PLACE,NORTH HUNTINGDON,PENNSYLVANIA,29115
PLACE,NORTH IRWIN,PENNSYLVANIA,969
PLACE,NORTH LEBANON,PENNSYLVANIA,10108
PLACE,NORTH LONDONDERRY,PENNSYLVANIA,6798
PLACE,NORTH MAHONING,PENNSYLVANIA,1386
PLACE,NORTH MANHEIM,PENNSYLVANIA,3536
PLACE,NORTH MIDDLETON,PENNSYLVANIA,9886
PLACE,NORTH NEWTON,PENNSYLVANIA,2157
PLACE,NORTH SEWICKLEY,PENNSYLVANIA,6146
PLACE,NORTH SHENANGO,PENNSYLVANIA,1381
PLACE,NORTH STRABANE,PENNSYLVANIA,10037
PLACE,NORTH TOWANDA,PENNSYLVANIA,951
PLACE,NORTH UNION,PENNSYLVANIA,14300
PLACE,NORTH UNION,PENNSYLVANIA,1247
PLACE,NORTH VERSAILLES,PENNSYLVANIA,10986
PLACE,NORTH WALES,PENNSYLVANIA,3336
PLACE,NORTH WHITEHALL,PENNSYLVANIA,14782
PLACE,NORTH WOODBURY,PENNSYLVANIA,2063
PLACE,NORTH YORK,PENNSYLVANIA,1783
COUNTY,NORTHAMPTON,PENNSYLVANIA,267446
PLACE,NORTHAMPTON,PENNSYLVANIA,39398
PLACE,NORTHAMPTON,PENNSYLVANIA,9426
PLACE,NORTHAMPTON,PENNSYLVANIA,353
PLACE,NORTHEAST MADISON,PENNSYLVANIA,852
PLACE,NORTHERN CAMBRIA,PENNSYLVANIA,4226
PLACE,NORTHMORELAND,PENNSYLVANIA,1482
COUNTY,NORTHUMBERLAND,PENNSYLVANIA,94867
PLACE,NORTHUMBERLAND,PENNSYLVANIA,3846
PLACE,NORWEGIAN,PENNSYLVANIA,2179
PLACE,NORWICH,PENNSYLVANIA,630
PLACE,NORWOOD,PENNSYLVANIA,5986
PLACE,NOTTINGHAM,PENNSYLVANIA,2579
PLACE,NOXEN,PENNSYLVANIA,952
PLACE,NOYES,PENNSYLVANIA,421
PLACE,NUANGOLA,PENNSYLVANIA,694
PLACE,O'HARA,PENNSYLVANIA,8620
PLACE,OAKDALE,PENNSYLVANIA,1543
PLACE,OAKLAND,PENNSYLVANIA,1564
PLACE,OAKLAND,PENNSYLVANIA,596
PLACE,OAKLAND,PENNSYLVANIA,3091
PLACE,OAKLAND,PENNSYLVANIA,559
PLACE,OAKMONT,PENNSYLVANIA,6912
PLACE,OGLE,PENNSYLVANIA,555
PLACE,OHIO,PENNSYLVANIA,3079
PLACE,OHIOPYLE,PENNSYLVANIA,79
PLACE,OHIOVILLE,PENNSYLVANIA,3769
PLACE,OIL CITY,PENNSYLVANIA,11562
PLACE,OIL CREEK,PENNSYLVANIA,1937
PLACE,OIL CREEK,PENNSYLVANIA,840
PLACE,OKLAHOMA,PENNSYLVANIA,914
PLACE,OLD FORGE,PENNSYLVANIA,8811
PLACE,OLD LYCOMING,PENNSYLVANIA,5505
PLACE,OLEY,PENNSYLVANIA,3555
PLACE,OLIVER,PENNSYLVANIA,1124
PLACE,OLIVER,PENNSYLVANIA,2027
PLACE,OLIVER,PENNSYLVANIA,2050
PLACE,OLYPHANT,PENNSYLVANIA,4998
PLACE,ONEIDA,PENNSYLVANIA,1129
PLACE,ONTELAUNEE,PENNSYLVANIA,1150
PLACE,ORANGE,PENNSYLVANIA,1008
PLACE,ORANGEVILLE,PENNSYLVANIA,689
PLACE,ORBISONIA,PENNSYLVANIA,424
PLACE,OREGON,PENNSYLVANIA,746
PLACE,ORRSTOWN,PENNSYLVANIA,236
PLACE,ORWELL,PENNSYLVANIA,1105
PLACE,ORWIGSBURG,PENNSYLVANIA,3096
PLACE,OSCEOLA,PENNSYLVANIA,672
PLACE,OSCEOLA MILLS,PENNSYLVANIA,1341
PLACE,OSWAYO,PENNSYLVANIA,161
PLACE,OSWAYO,PENNSYLVANIA,247
PLACE,OTTER CREEK,PENNSYLVANIA,623
PLACE,OTTO,PENNSYLVANIA,1729
PLACE,OVERFIELD,PENNSYLVANIA,1533
PLACE,OVERTON,PENNSYLVANIA,187
PLACE,OXFORD,PENNSYLVANIA,4291
PLACE,OXFORD,PENNSYLVANIA,4900
PLACE,PACKER,PENNSYLVANIA,986
PLACE,PAINT,PENNSYLVANIA,3408
PLACE,PAINT,PENNSYLVANIA,1780
PLACE,PAINT,PENNSYLVANIA,1024
PLACE,PALMER,PENNSYLVANIA,16778
PLACE,PALMERTON,PENNSYLVANIA,5204
PLACE,PALMYRA,PENNSYLVANIA,3118
PLACE,PALMYRA,PENNSYLVANIA,1143
PLACE,PALMYRA,PENNSYLVANIA,7115
PLACE,PALO ALTO,PENNSYLVANIA,1058
PLACE,PARADISE,PENNSYLVANIA,2671
PLACE,PARADISE,PENNSYLVANIA,4731
PLACE,PARADISE,PENNSYLVANIA,3555
PLACE,PARKER,PENNSYLVANIA,664
PLACE,PARKER,PENNSYLVANIA,796
PLACE,PARKESBURG,PENNSYLVANIA,3398
PLACE,PARKS,PENNSYLVANIA,2726
PLACE,PARKSIDE,PENNSYLVANIA,2272
PLACE,PARRYVILLE,PENNSYLVANIA,461
PLACE,PATTERSON,PENNSYLVANIA,3197
PLACE,PATTERSON HEIGHTS,PENNSYLVANIA,680
PLACE,PATTON,PENNSYLVANIA,11466
PLACE,PATTON,PENNSYLVANIA,2022
PLACE,PAUPACK,PENNSYLVANIA,2963
PLACE,PAVIA,PENNSYLVANIA,322
PLACE,PAXTANG,PENNSYLVANIA,1579
PLACE,PEACH BOTTOM,PENNSYLVANIA,4418
PLACE,PEN ARGYL,PENNSYLVANIA,3537
PLACE,PENBROOK,PENNSYLVANIA,3058
PLACE,PENN,PENNSYLVANIA,7275
PLACE,PENN,PENNSYLVANIA,2016
PLACE,PENN,PENNSYLVANIA,2765
PLACE,PENN,PENNSYLVANIA,481
PLACE,PENN,PENNSYLVANIA,5242
PLACE,PENN,PENNSYLVANIA,2843
PLACE,PENN,PENNSYLVANIA,1208
PLACE,PENN,PENNSYLVANIA,875
PLACE,PENN,PENNSYLVANIA,19586
PLACE,PENN,PENNSYLVANIA,2990
PLACE,PENN,PENNSYLVANIA,1054
PLACE,PENN,PENNSYLVANIA,3772
PLACE,PENN,PENNSYLVANIA,14629
PLACE,PENN,PENNSYLVANIA,933
PLACE,PENN FOREST,PENNSYLVANIA,5392
PLACE,PENN HILLS,PENNSYLVANIA,46981
PLACE,PENN LAKE PARK,PENNSYLVANIA,260
PLACE,PENNDEL,PENNSYLVANIA,2433
PLACE,PENNSBURG,PENNSYLVANIA,2699
PLACE,PENNSBURY,PENNSYLVANIA,3467
PLACE,PENNSBURY VILLAGE,PENNSYLVANIA,738
STATE,PENNSYLVANIA,PENNSYLVANIA,12280548
PLACE,PEQUEA,PENNSYLVANIA,4513
PLACE,PERKASIE,PENNSYLVANIA,8769
PLACE,PERKIOMEN,PENNSYLVANIA,7038
PLACE,PERRY,PENNSYLVANIA,1915
PLACE,PERRY,PENNSYLVANIA,1967
PLACE,PERRY,PENNSYLVANIA,1489
PLACE,PERRY,PENNSYLVANIA,1717
PLACE,PERRY,PENNSYLVANIA,1281
PLACE,PERRY,PENNSYLVANIA,2798
COUNTY,PERRY,PENNSYLVANIA,43636
PLACE,PERRY,PENNSYLVANIA,402
PLACE,PERRY,PENNSYLVANIA,2537
PLACE,PERRY,PENNSYLVANIA,1071
PLACE,PERRYOPOLIS,PENNSYLVANIA,1770
PLACE,PETERS,PENNSYLVANIA,17490
PLACE,PETERS,PENNSYLVANIA,4242
PLACE,PETERSBURG,PENNSYLVANIA,445
PLACE,PETROLIA,PENNSYLVANIA,223
PLACE,PHILADELPHIA,PENNSYLVANIA,1517562
COUNTY,PHILADELPHIA,PENNSYLVANIA,1517562
PLACE,PHILIPSBURG,PENNSYLVANIA,3197
PLACE,PHOENIXVILLE,PENNSYLVANIA,14800
PLACE,PIATT,PENNSYLVANIA,1249
PLACE,PICTURE ROCKS,PENNSYLVANIA,674
PLACE,PIKE,PENNSYLVANIA,1635
PLACE,PIKE,PENNSYLVANIA,290
COUNTY,PIKE,PENNSYLVANIA,46125
PLACE,PIKE,PENNSYLVANIA,653
PLACE,PIKE,PENNSYLVANIA,2316
PLACE,PILLOW,PENNSYLVANIA,304
PLACE,PINE,PENNSYLVANIA,4411
PLACE,PINE,PENNSYLVANIA,77
PLACE,PINE,PENNSYLVANIA,2133
PLACE,PINE,PENNSYLVANIA,531
PLACE,PINE,PENNSYLVANIA,317
PLACE,PINE,PENNSYLVANIA,1097
PLACE,PINE,PENNSYLVANIA,7726
PLACE,PINE,PENNSYLVANIA,492
PLACE,PINE CREEK,PENNSYLVANIA,3185
PLACE,PINE CREEK,PENNSYLVANIA,1355
PLACE,PINE GROVE,PENNSYLVANIA,2159
PLACE,PINE GROVE,PENNSYLVANIA,2670
PLACE,PINE GROVE,PENNSYLVANIA,3927
PLACE,PINEGROVE,PENNSYLVANIA,1336
PLACE,PINEY,PENNSYLVANIA,505
PLACE,PITCAIRN,PENNSYLVANIA,3690
PLACE,PITTSBURGH,PENNSYLVANIA,334325
PLACE,PITTSFIELD,PENNSYLVANIA,1518
PLACE,PITTSTON,PENNSYLVANIA,3435
PLACE,PITTSTON,PENNSYLVANIA,8134
PLACE,PLAIN GROVE,PENNSYLVANIA,861
PLACE,PLAINFIELD,PENNSYLVANIA,5796
PLACE,PLAINS,PENNSYLVANIA,10813
PLACE,PLATEA,PENNSYLVANIA,474
PLACE,PLEASANT,PENNSYLVANIA,2511
PLACE,PLEASANT HILLS,PENNSYLVANIA,8630
PLACE,PLEASANT VALLEY,PENNSYLVANIA,80
PLACE,PLEASANTVILLE,PENNSYLVANIA,211
PLACE,PLEASANTVILLE,PENNSYLVANIA,844
PLACE,PLUM,PENNSYLVANIA,1062
PLACE,PLUM,PENNSYLVANIA,26841
PLACE,PLUMCREEK,PENNSYLVANIA,1935
PLACE,PLUMSTEAD,PENNSYLVANIA,11162
PLACE,PLUMVILLE,PENNSYLVANIA,339
PLACE,PLUNKETTS CREEK,PENNSYLVANIA,770
PLACE,PLYMOUTH,PENNSYLVANIA,2117
PLACE,PLYMOUTH,PENNSYLVANIA,15969
PLACE,PLYMOUTH,PENNSYLVANIA,6455
PLACE,POCONO,PENNSYLVANIA,9593
PLACE,POCOPSON,PENNSYLVANIA,3389
PLACE,POINT,PENNSYLVANIA,3585
PLACE,POINT MARION,PENNSYLVANIA,1380
PLACE,POLK,PENNSYLVANIA,1031
PLACE,POLK,PENNSYLVANIA,285
PLACE,POLK,PENNSYLVANIA,6527
PLACE,PORT ALLEGANY,PENNSYLVANIA,2356
PLACE,PORT CARBON,PENNSYLVANIA,2022
PLACE,PORT CLINTON,PENNSYLVANIA,363
PLACE,PORT MATILDA,PENNSYLVANIA,640
PLACE,PORT ROYAL,PENNSYLVANIA,978
PLACE,PORT VUE,PENNSYLVANIA,4200
PLACE,PORTAGE,PENNSYLVANIA,223
PLACE,PORTAGE,PENNSYLVANIA,2804
PLACE,PORTAGE,PENNSYLVANIA,258
PLACE,PORTAGE,PENNSYLVANIA,3962
PLACE,PORTER,PENNSYLVANIA,1923
PLACE,PORTER,PENNSYLVANIA,272
PLACE,PORTER,PENNSYLVANIA,2003
PLACE,PORTER,PENNSYLVANIA,389
PLACE,PORTER,PENNSYLVANIA,1419
PLACE,PORTER,PENNSYLVANIA,1776
PLACE,PORTER,PENNSYLVANIA,1426
PLACE,PORTERSVILLE,PENNSYLVANIA,276
PLACE,PORTLAND,PENNSYLVANIA,578
PLACE,POTTER,PENNSYLVANIA,3250
PLACE,POTTER,PENNSYLVANIA,632
COUNTY,POTTER,PENNSYLVANIA,18082
PLACE,POTTSTOWN,PENNSYLVANIA,21928
PLACE,POTTSVILLE,PENNSYLVANIA,15547
PLACE,PRESIDENT,PENNSYLVANIA,536
PLACE,PRESTON,PENNSYLVANIA,1094
PLACE,PRICE,PENNSYLVANIA,2641
PLACE,PRINGLE,PENNSYLVANIA,985
PLACE,PROMPTON,PENNSYLVANIA,306
PLACE,PROSPECT,PENNSYLVANIA,1221
PLACE,PROSPECT PARK,PENNSYLVANIA,6594
PLACE,PROVIDENCE,PENNSYLVANIA,6621
PLACE,PULASKI,PENNSYLVANIA,3658
PLACE,PULASKI,PENNSYLVANIA,1634
PLACE,PUNXSUTAWNEY,PENNSYLVANIA,6406
PLACE,PUTNAM,PENNSYLVANIA,337
PLACE,PYMATUNING,PENNSYLVANIA,3776
PLACE,QUAKERTOWN,PENNSYLVANIA,9168
PLACE,QUARRYVILLE,PENNSYLVANIA,1995
PLACE,QUEMAHONING,PENNSYLVANIA,2165
PLACE,QUINCY,PENNSYLVANIA,5870
PLACE,RACCOON,PENNSYLVANIA,3397
PLACE,RADNOR,PENNSYLVANIA,30773
PLACE,RAILROAD,PENNSYLVANIA,301
PLACE,RAINSBURG,PENNSYLVANIA,167
PLACE,RALPHO,PENNSYLVANIA,3802
PLACE,RAMEY,PENNSYLVANIA,544
PLACE,RANDOLPH,PENNSYLVANIA,1821
PLACE,RANKIN,PENNSYLVANIA,2315
PLACE,RANSOM,PENNSYLVANIA,1305
PLACE,RAPHO,PENNSYLVANIA,8511
PLACE,RAYBURN,PENNSYLVANIA,2068
PLACE,RAYNE,PENNSYLVANIA,3367
PLACE,READE,PENNSYLVANIA,1639
PLACE,READING,PENNSYLVANIA,5028
PLACE,READING,PENNSYLVANIA,81082
PLACE,RED HILL,PENNSYLVANIA,2207
PLACE,RED LION,PENNSYLVANIA,6163
PLACE,REDBANK,PENNSYLVANIA,1294
PLACE,REDBANK,PENNSYLVANIA,1504
PLACE,REDSTONE,PENNSYLVANIA,6220
PLACE,REED,PENNSYLVANIA,225
PLACE,REILLY,PENNSYLVANIA,796
PLACE,RENOVO,PENNSYLVANIA,1319
PLACE,RESERVE,PENNSYLVANIA,3964
PLACE,REYNOLDSVILLE,PENNSYLVANIA,2932
PLACE,RICE,PENNSYLVANIA,2437
PLACE,RICES LANDING,PENNSYLVANIA,456
PLACE,RICHHILL,PENNSYLVANIA,1033
PLACE,RICHLAND,PENNSYLVANIA,740
PLACE,RICHLAND,PENNSYLVANIA,12537
PLACE,RICHLAND,PENNSYLVANIA,1502
PLACE,RICHLAND,PENNSYLVANIA,9670
PLACE,RICHLAND,PENNSYLVANIA,534
PLACE,RICHLAND,PENNSYLVANIA,9265
PLACE,RICHLANDTOWN,PENNSYLVANIA,1296
PLACE,RICHMOND,PENNSYLVANIA,3333
PLACE,RICHMOND,PENNSYLVANIA,1387
PLACE,RICHMOND,PENNSYLVANIA,2387
PLACE,RIDGEBURY,PENNSYLVANIA,1977
PLACE,RIDGWAY,PENNSYLVANIA,5099
PLACE,RIDGWAY,PENNSYLVANIA,2178
PLACE,RIDLEY,PENNSYLVANIA,31079
PLACE,RIDLEY PARK,PENNSYLVANIA,7114
PLACE,RIEGELSVILLE,PENNSYLVANIA,875
